timestamp,created_at_channel_2,context_channel_2,channel_2,date (Asia/Jerusalem)
1696890416268,1696890416268,{},86.0,2023-10-10 01:26:56.268000+03:00
1696889695818,1696889695818,{},85.37,2023-10-10 01:14:55.818000+03:00
1696888975324,1696888975324,{},85.5,2023-10-10 01:02:55.324000+03:00
1696888254679,1696888254679,{},85.06,2023-10-10 00:50:54.679000+03:00
1696886813427,1696886813427,{},85.25,2023-10-10 00:26:53.427000+03:00
1696885371948,1696885371948,{},85.62,2023-10-10 00:02:51.948000+03:00
1696884651227,1696884651227,{},84.93,2023-10-09 23:50:51.227000+03:00
1696883210030,1696883210030,{},85.62,2023-10-09 23:26:50.030000+03:00
1696881768759,1696881768759,{},85.18,2023-10-09 23:02:48.759000+03:00
1696881047898,1696881047898,{},85.25,2023-10-09 22:50:47.898000+03:00
1696880326987,1696880326987,{},85.62,2023-10-09 22:38:46.987000+03:00
1696879612909,1696879612909,{},85.25,2023-10-09 22:26:52.909000+03:00
1696878885557,1696878885557,{},85.56,2023-10-09 22:14:45.557000+03:00
1696878164301,1696878164301,{},85.06,2023-10-09 22:02:44.301000+03:00
1696877443490,1696877443490,{},85.06,2023-10-09 21:50:43.490000+03:00
1696876722607,1696876722607,{},84.81,2023-10-09 21:38:42.607000+03:00
1696876001259,1696876001259,{},85.87,2023-10-09 21:26:41.259000+03:00
1696875280234,1696875280234,{},84.93,2023-10-09 21:14:40.234000+03:00
1696874559158,1696874559158,{},85.06,2023-10-09 21:02:39.158000+03:00
1696873117128,1696873117128,{},85.5,2023-10-09 20:38:37.128000+03:00
1696872395988,1696872395988,{},84.93,2023-10-09 20:26:35.988000+03:00
1696871675009,1696871675009,{},84.12,2023-10-09 20:14:35.009000+03:00
1696870953890,1696870953890,{},85.12,2023-10-09 20:02:33.890000+03:00
1696870232766,1696870232766,{},84.87,2023-10-09 19:50:32.766000+03:00
1696869511489,1696869511489,{},85.56,2023-10-09 19:38:31.489000+03:00
1696868069105,1696868069105,{},86.25,2023-10-09 19:14:29.105000+03:00
1696867347794,1696867347794,{},86.0,2023-10-09 19:02:27.794000+03:00
1696866626308,1696866626308,{},85.93,2023-10-09 18:50:26.308000+03:00
1696865904690,1696865904690,{},86.18,2023-10-09 18:38:24.690000+03:00
1696865183089,1696865183089,{},86.43,2023-10-09 18:26:23.089000+03:00
1696864461597,1696864461597,{},85.18,2023-10-09 18:14:21.597000+03:00
1696863739892,1696863739892,{},86.93,2023-10-09 18:02:19.892000+03:00
1696863017812,1696863017812,{},86.18,2023-10-09 17:50:17.812000+03:00
1696862295819,1696862295819,{},87.43,2023-10-09 17:38:15.819000+03:00
1696861574123,1696861574123,{},87.87,2023-10-09 17:26:14.123000+03:00
1696860851587,1696860851587,{},87.5,2023-10-09 17:14:11.587000+03:00
1696860129292,1696860129292,{},88.43,2023-10-09 17:02:09.292000+03:00
1696859406959,1696859406959,{},88.75,2023-10-09 16:50:06.959000+03:00
1696858684437,1696858684437,{},88.43,2023-10-09 16:38:04.437000+03:00
1696857962070,1696857962070,{},88.68,2023-10-09 16:26:02.070000+03:00
1696857239344,1696857239344,{},89.37,2023-10-09 16:13:59.344000+03:00
1696856516792,1696856516792,{},89.75,2023-10-09 16:01:56.792000+03:00
1696855793882,1696855793882,{},89.68,2023-10-09 15:49:53.882000+03:00
1696855071186,1696855071186,{},90.43,2023-10-09 15:37:51.186000+03:00
1696854348373,1696854348373,{},90.25,2023-10-09 15:25:48.373000+03:00
1696853625514,1696853625514,{},90.75,2023-10-09 15:13:45.514000+03:00
1696852902603,1696852902603,{},90.18,2023-10-09 15:01:42.603000+03:00
1696852179720,1696852179720,{},90.75,2023-10-09 14:49:39.720000+03:00
1696851456751,1696851456751,{},90.06,2023-10-09 14:37:36.751000+03:00
1696850733810,1696850733810,{},89.37,2023-10-09 14:25:33.810000+03:00
1696850010860,1696850010860,{},89.68,2023-10-09 14:13:30.860000+03:00
1696849288091,1696849288091,{},88.62,2023-10-09 14:01:28.091000+03:00
1696848565297,1696848565297,{},88.81,2023-10-09 13:49:25.297000+03:00
1696847842377,1696847842377,{},88.68,2023-10-09 13:37:22.377000+03:00
1696847119590,1696847119590,{},88.31,2023-10-09 13:25:19.590000+03:00
1696846396882,1696846396882,{},87.31,2023-10-09 13:13:16.882000+03:00
1696845674210,1696845674210,{},86.43,2023-10-09 13:01:14.210000+03:00
1696844951653,1696844951653,{},86.43,2023-10-09 12:49:11.653000+03:00
1696844232938,1696844232938,{},86.5,2023-10-09 12:37:12.938000+03:00
1696843507019,1696843507019,{},86.62,2023-10-09 12:25:07.019000+03:00
1696842784798,1696842784798,{},86.18,2023-10-09 12:13:04.798000+03:00
1696842062766,1696842062766,{},85.43,2023-10-09 12:01:02.766000+03:00
1696841340612,1696841340612,{},85.81,2023-10-09 11:49:00.612000+03:00
1696840618705,1696840618705,{},85.81,2023-10-09 11:36:58.705000+03:00
1696839896928,1696839896928,{},85.5,2023-10-09 11:24:56.928000+03:00
1696839175307,1696839175307,{},85.0,2023-10-09 11:12:55.307000+03:00
1696838454048,1696838454048,{},84.87,2023-10-09 11:00:54.048000+03:00
1696837732909,1696837732909,{},84.31,2023-10-09 10:48:52.909000+03:00
1696837011923,1696837011923,{},83.62,2023-10-09 10:36:51.923000+03:00
1696836291072,1696836291072,{},83.25,2023-10-09 10:24:51.072000+03:00
1696835570232,1696835570232,{},83.56,2023-10-09 10:12:50.232000+03:00
1696834849606,1696834849606,{},82.68,2023-10-09 10:00:49.606000+03:00
1696834129084,1696834129084,{},81.25,2023-10-09 09:48:49.084000+03:00
1696833408678,1696833408678,{},80.5,2023-10-09 09:36:48.678000+03:00
1696832688386,1696832688386,{},80.37,2023-10-09 09:24:48.386000+03:00
1696831968122,1696831968122,{},79.18,2023-10-09 09:12:48.122000+03:00
1696831247965,1696831247965,{},77.87,2023-10-09 09:00:47.965000+03:00
1696830527798,1696830527798,{},76.87,2023-10-09 08:48:47.798000+03:00
1696829807840,1696829807840,{},75.56,2023-10-09 08:36:47.840000+03:00
1696829087899,1696829087899,{},73.0,2023-10-09 08:24:47.899000+03:00
1696828367967,1696828367967,{},70.81,2023-10-09 08:12:47.967000+03:00
1696827648265,1696827648265,{},68.18,2023-10-09 08:00:48.265000+03:00
1696826928494,1696826928494,{},65.68,2023-10-09 07:48:48.494000+03:00
1696826208765,1696826208765,{},62.0,2023-10-09 07:36:48.765000+03:00
1696825489394,1696825489394,{},56.12,2023-10-09 07:24:49.394000+03:00
1696824770309,1696824770309,{},48.75,2023-10-09 07:12:50.309000+03:00
1696824051285,1696824051285,{},36.43,2023-10-09 07:00:51.285000+03:00
1696823332460,1696823332460,{},35.18,2023-10-09 06:48:52.460000+03:00
1696822613270,1696822613270,{},35.56,2023-10-09 06:36:53.270000+03:00
1696821894361,1696821894361,{},36.25,2023-10-09 06:24:54.361000+03:00
1696821175425,1696821175425,{},36.93,2023-10-09 06:12:55.425000+03:00
1696820456531,1696820456531,{},37.56,2023-10-09 06:00:56.531000+03:00
1696819737614,1696819737614,{},38.18,2023-10-09 05:48:57.614000+03:00
1696819018853,1696819018853,{},38.81,2023-10-09 05:36:58.853000+03:00
1696818299772,1696818299772,{},39.5,2023-10-09 05:24:59.772000+03:00
1696817580724,1696817580724,{},40.37,2023-10-09 05:13:00.724000+03:00
1696816861861,1696816861861,{},41.31,2023-10-09 05:01:01.861000+03:00
1696816142817,1696816142817,{},42.31,2023-10-09 04:49:02.817000+03:00
1696815423957,1696815423957,{},43.31,2023-10-09 04:37:03.957000+03:00
1696814704941,1696814704941,{},44.62,2023-10-09 04:25:04.941000+03:00
1696813985889,1696813985889,{},45.75,2023-10-09 04:13:05.889000+03:00
1696813267026,1696813267026,{},47.18,2023-10-09 04:01:07.026000+03:00
1696812548010,1696812548010,{},48.37,2023-10-09 03:49:08.010000+03:00
1696811828968,1696811828968,{},50.31,2023-10-09 03:37:08.968000+03:00
1696811109960,1696811109960,{},52.06,2023-10-09 03:25:09.960000+03:00
1696810390677,1696810390677,{},53.93,2023-10-09 03:13:10.677000+03:00
1696809671745,1696809671745,{},55.75,2023-10-09 03:01:11.745000+03:00
1696808952655,1696808952655,{},58.31,2023-10-09 02:49:12.655000+03:00
1696808233293,1696808233293,{},60.87,2023-10-09 02:37:13.293000+03:00
1696807514057,1696807514057,{},63.56,2023-10-09 02:25:14.057000+03:00
1696806795283,1696806795283,{},66.68,2023-10-09 02:13:15.283000+03:00
1696806074842,1696806074842,{},70.75,2023-10-09 02:01:14.842000+03:00
1696805355150,1696805355150,{},75.25,2023-10-09 01:49:15.150000+03:00
1696804635232,1696804635232,{},81.37,2023-10-09 01:37:15.232000+03:00
1696803915237,1696803915237,{},88.81,2023-10-09 01:25:15.237000+03:00
1696803195176,1696803195176,{},86.37,2023-10-09 01:13:15.176000+03:00
1696802475120,1696802475120,{},86.56,2023-10-09 01:01:15.120000+03:00
1696801754837,1696801754837,{},85.75,2023-10-09 00:49:14.837000+03:00
1696801034702,1696801034702,{},85.93,2023-10-09 00:37:14.702000+03:00
1696800314541,1696800314541,{},85.43,2023-10-09 00:25:14.541000+03:00
1696799594207,1696799594207,{},85.5,2023-10-09 00:13:14.207000+03:00
1696798873966,1696798873966,{},85.93,2023-10-09 00:01:13.966000+03:00
1696798154226,1696798154226,{},85.75,2023-10-08 23:49:14.226000+03:00
1696797433426,1696797433426,{},85.43,2023-10-08 23:37:13.426000+03:00
1696796713108,1696796713108,{},85.31,2023-10-08 23:25:13.108000+03:00
1696795992854,1696795992854,{},85.5,2023-10-08 23:13:12.854000+03:00
1696795272468,1696795272468,{},85.56,2023-10-08 23:01:12.468000+03:00
1696794552172,1696794552172,{},85.68,2023-10-08 22:49:12.172000+03:00
1696793831772,1696793831772,{},85.81,2023-10-08 22:37:11.772000+03:00
1696793111487,1696793111487,{},85.68,2023-10-08 22:25:11.487000+03:00
1696792391222,1696792391222,{},85.56,2023-10-08 22:13:11.222000+03:00
1696791670706,1696791670706,{},85.68,2023-10-08 22:01:10.706000+03:00
1696790950194,1696790950194,{},85.62,2023-10-08 21:49:10.194000+03:00
1696790229724,1696790229724,{},85.31,2023-10-08 21:37:09.724000+03:00
1696789509089,1696789509089,{},85.81,2023-10-08 21:25:09.089000+03:00
1696788788690,1696788788690,{},85.31,2023-10-08 21:13:08.690000+03:00
1696788067981,1696788067981,{},85.12,2023-10-08 21:01:07.981000+03:00
1696787347160,1696787347160,{},85.31,2023-10-08 20:49:07.160000+03:00
1696786626418,1696786626418,{},84.75,2023-10-08 20:37:06.418000+03:00
1696785905576,1696785905576,{},84.81,2023-10-08 20:25:05.576000+03:00
1696785184819,1696785184819,{},84.5,2023-10-08 20:13:04.819000+03:00
1696784463679,1696784463679,{},84.37,2023-10-08 20:01:03.679000+03:00
1696783742527,1696783742527,{},83.37,2023-10-08 19:49:02.527000+03:00
1696783021314,1696783021314,{},83.06,2023-10-08 19:37:01.314000+03:00
1696782299980,1696782299980,{},82.5,2023-10-08 19:24:59.980000+03:00
1696781578708,1696781578708,{},82.37,2023-10-08 19:12:58.708000+03:00
1696780857184,1696780857184,{},81.81,2023-10-08 19:00:57.184000+03:00
1696780135731,1696780135731,{},81.87,2023-10-08 18:48:55.731000+03:00
1696779413877,1696779413877,{},81.68,2023-10-08 18:36:53.877000+03:00
1696778692056,1696778692056,{},81.12,2023-10-08 18:24:52.056000+03:00
1696777969920,1696777969920,{},80.68,2023-10-08 18:12:49.920000+03:00
1696777247582,1696777247582,{},79.31,2023-10-08 18:00:47.582000+03:00
1696776524916,1696776524916,{},79.06,2023-10-08 17:48:44.916000+03:00
1696775802068,1696775802068,{},78.12,2023-10-08 17:36:42.068000+03:00
1696775078880,1696775078880,{},77.5,2023-10-08 17:24:38.880000+03:00
1696774356542,1696774356542,{},75.43,2023-10-08 17:12:36.542000+03:00
1696773632474,1696773632474,{},73.5,2023-10-08 17:00:32.474000+03:00
1696772909902,1696772909902,{},71.25,2023-10-08 16:48:29.902000+03:00
1696772185874,1696772185874,{},67.0,2023-10-08 16:36:25.874000+03:00
1696771462346,1696771462346,{},62.62,2023-10-08 16:24:22.346000+03:00
1696770739369,1696770739369,{},56.37,2023-10-08 16:12:19.369000+03:00
1696770015648,1696770015648,{},50.12,2023-10-08 16:00:15.648000+03:00
1696769291958,1696769291958,{},37.68,2023-10-08 15:48:11.958000+03:00
1696768568664,1696768568664,{},33.12,2023-10-08 15:36:08.664000+03:00
1696767845193,1696767845193,{},33.31,2023-10-08 15:24:05.193000+03:00
1696767121869,1696767121869,{},33.37,2023-10-08 15:12:01.869000+03:00
1696766398192,1696766398192,{},33.37,2023-10-08 14:59:58.192000+03:00
1696765674129,1696765674129,{},33.31,2023-10-08 14:47:54.129000+03:00
1696764225834,1696764225834,{},33.25,2023-10-08 14:23:45.834000+03:00
1696763501593,1696763501593,{},33.12,2023-10-08 14:11:41.593000+03:00
1696762777306,1696762777306,{},33.0,2023-10-08 13:59:37.306000+03:00
1696762052971,1696762052971,{},32.68,2023-10-08 13:47:32.971000+03:00
1696761328833,1696761328833,{},32.37,2023-10-08 13:35:28.833000+03:00
1696760604860,1696760604860,{},32.06,2023-10-08 13:23:24.860000+03:00
1696759881133,1696759881133,{},31.56,2023-10-08 13:11:21.133000+03:00
1696759157565,1696759157565,{},31.25,2023-10-08 12:59:17.565000+03:00
1696758434536,1696758434536,{},30.81,2023-10-08 12:47:14.536000+03:00
1696757711410,1696757711410,{},30.31,2023-10-08 12:35:11.410000+03:00
1696756988701,1696756988701,{},29.81,2023-10-08 12:23:08.701000+03:00
1696756266210,1696756266210,{},29.43,2023-10-08 12:11:06.210000+03:00
1696755544135,1696755544135,{},28.87,2023-10-08 11:59:04.135000+03:00
1696754822413,1696754822413,{},28.62,2023-10-08 11:47:02.413000+03:00
1696754100227,1696754100227,{},28.18,2023-10-08 11:35:00.227000+03:00
1696753383062,1696753383062,{},27.81,2023-10-08 11:23:03.062000+03:00
1696752657418,1696752657418,{},27.43,2023-10-08 11:10:57.418000+03:00
1696751936187,1696751936187,{},27.0,2023-10-08 10:58:56.187000+03:00
1696751215142,1696751215142,{},26.81,2023-10-08 10:46:55.142000+03:00
1696750494574,1696750494574,{},26.5,2023-10-08 10:34:54.574000+03:00
1696749773630,1696749773630,{},26.12,2023-10-08 10:22:53.630000+03:00
1696749053319,1696749053319,{},25.75,2023-10-08 10:10:53.319000+03:00
1696748333111,1696748333111,{},25.56,2023-10-08 09:58:53.111000+03:00
1696747612936,1696747612936,{},25.31,2023-10-08 09:46:52.936000+03:00
1696746892762,1696746892762,{},25.12,2023-10-08 09:34:52.762000+03:00
1696746172968,1696746172968,{},24.81,2023-10-08 09:22:52.968000+03:00
1696745453328,1696745453328,{},24.56,2023-10-08 09:10:53.328000+03:00
1696744733970,1696744733970,{},24.37,2023-10-08 08:58:53.970000+03:00
1696744014601,1696744014601,{},24.18,2023-10-08 08:46:54.601000+03:00
1696743295502,1696743295502,{},24.06,2023-10-08 08:34:55.502000+03:00
1696742576298,1696742576298,{},24.06,2023-10-08 08:22:56.298000+03:00
1696741857447,1696741857447,{},24.0,2023-10-08 08:10:57.447000+03:00
1696741138394,1696741138394,{},23.93,2023-10-08 07:58:58.394000+03:00
1696740419636,1696740419636,{},23.93,2023-10-08 07:46:59.636000+03:00
1696739700847,1696739700847,{},23.93,2023-10-08 07:35:00.847000+03:00
1696738982391,1696738982391,{},24.0,2023-10-08 07:23:02.391000+03:00
1696738263824,1696738263824,{},24.06,2023-10-08 07:11:03.824000+03:00
1696737545102,1696737545102,{},24.18,2023-10-08 06:59:05.102000+03:00
1696736826415,1696736826415,{},24.18,2023-10-08 06:47:06.415000+03:00
1696736107540,1696736107540,{},24.31,2023-10-08 06:35:07.540000+03:00
1696735388679,1696735388679,{},24.37,2023-10-08 06:23:08.679000+03:00
1696734669893,1696734669893,{},24.5,2023-10-08 06:11:09.893000+03:00
1696733950992,1696733950992,{},24.62,2023-10-08 05:59:10.992000+03:00
1696733232296,1696733232296,{},24.75,2023-10-08 05:47:12.296000+03:00
1696732513588,1696732513588,{},24.81,2023-10-08 05:35:13.588000+03:00
1696731795412,1696731795412,{},24.87,2023-10-08 05:23:15.412000+03:00
1696731075791,1696731075791,{},25.0,2023-10-08 05:11:15.791000+03:00
1696730357065,1696730357065,{},25.12,2023-10-08 04:59:17.065000+03:00
1696729637997,1696729637997,{},25.18,2023-10-08 04:47:17.997000+03:00
1696728918994,1696728918994,{},25.31,2023-10-08 04:35:18.994000+03:00
1696728200057,1696728200057,{},25.43,2023-10-08 04:23:20.057000+03:00
1696727481299,1696727481299,{},25.5,2023-10-08 04:11:21.299000+03:00
1696726762072,1696726762072,{},25.68,2023-10-08 03:59:22.072000+03:00
1696726043006,1696726043006,{},25.75,2023-10-08 03:47:23.006000+03:00
1696725323794,1696725323794,{},25.93,2023-10-08 03:35:23.794000+03:00
1696724604601,1696724604601,{},26.0,2023-10-08 03:23:24.601000+03:00
1696723885400,1696723885400,{},26.18,2023-10-08 03:11:25.400000+03:00
1696723166224,1696723166224,{},26.31,2023-10-08 02:59:26.224000+03:00
1696722446941,1696722446941,{},26.43,2023-10-08 02:47:26.941000+03:00
1696721728805,1696721728805,{},26.62,2023-10-08 02:35:28.805000+03:00
1696721008525,1696721008525,{},26.68,2023-10-08 02:23:28.525000+03:00
1696720289015,1696720289015,{},26.87,2023-10-08 02:11:29.015000+03:00
1696719569607,1696719569607,{},26.93,2023-10-08 01:59:29.607000+03:00
1696718850219,1696718850219,{},27.06,2023-10-08 01:47:30.219000+03:00
1696718130799,1696718130799,{},27.18,2023-10-08 01:35:30.799000+03:00
1696717411335,1696717411335,{},27.31,2023-10-08 01:23:31.335000+03:00
1696716692010,1696716692010,{},27.37,2023-10-08 01:11:32.010000+03:00
1696715972684,1696715972684,{},27.43,2023-10-08 00:59:32.684000+03:00
1696715253262,1696715253262,{},27.62,2023-10-08 00:47:33.262000+03:00
1696714534869,1696714534869,{},27.68,2023-10-08 00:35:34.869000+03:00
1696713814557,1696713814557,{},27.93,2023-10-08 00:23:34.557000+03:00
1696713095024,1696713095024,{},28.0,2023-10-08 00:11:35.024000+03:00
1696712375565,1696712375565,{},28.06,2023-10-07 23:59:35.565000+03:00
1696711655856,1696711655856,{},28.18,2023-10-07 23:47:35.856000+03:00
1696710936199,1696710936199,{},28.37,2023-10-07 23:35:36.199000+03:00
1696710216943,1696710216943,{},28.5,2023-10-07 23:23:36.943000+03:00
1696709497027,1696709497027,{},28.62,2023-10-07 23:11:37.027000+03:00
1696708777689,1696708777689,{},28.81,2023-10-07 22:59:37.689000+03:00
1696708057724,1696708057724,{},28.87,2023-10-07 22:47:37.724000+03:00
1696707337967,1696707337967,{},29.12,2023-10-07 22:35:37.967000+03:00
1696706618180,1696706618180,{},29.18,2023-10-07 22:23:38.180000+03:00
1696705898632,1696705898632,{},29.37,2023-10-07 22:11:38.632000+03:00
1696705178556,1696705178556,{},29.5,2023-10-07 21:59:38.556000+03:00
1696704458682,1696704458682,{},29.68,2023-10-07 21:47:38.682000+03:00
1696703739261,1696703739261,{},29.87,2023-10-07 21:35:39.261000+03:00
1696703018612,1696703018612,{},30.0,2023-10-07 21:23:38.612000+03:00
1696702299656,1696702299656,{},30.18,2023-10-07 21:11:39.656000+03:00
1696701578529,1696701578529,{},30.37,2023-10-07 20:59:38.529000+03:00
1696700858634,1696700858634,{},30.62,2023-10-07 20:47:38.634000+03:00
1696700138635,1696700138635,{},30.81,2023-10-07 20:35:38.635000+03:00
1696699418353,1696699418353,{},30.93,2023-10-07 20:23:38.353000+03:00
1696698697936,1696698697936,{},31.25,2023-10-07 20:11:37.936000+03:00
1696697977263,1696697977263,{},31.31,2023-10-07 19:59:37.263000+03:00
1696697256824,1696697256824,{},31.62,2023-10-07 19:47:36.824000+03:00
1696696537296,1696696537296,{},31.87,2023-10-07 19:35:37.296000+03:00
1696695817171,1696695817171,{},32.18,2023-10-07 19:23:37.171000+03:00
1696695095258,1696695095258,{},32.43,2023-10-07 19:11:35.258000+03:00
1696694374551,1696694374551,{},32.81,2023-10-07 18:59:34.551000+03:00
1696693653864,1696693653864,{},33.12,2023-10-07 18:47:33.864000+03:00
1696692213374,1696692213374,{},33.81,2023-10-07 18:23:33.374000+03:00
1696691491538,1696691491538,{},34.06,2023-10-07 18:11:31.538000+03:00
1696690770730,1696690770730,{},34.5,2023-10-07 17:59:30.730000+03:00
1696690048659,1696690048659,{},35.0,2023-10-07 17:47:28.659000+03:00
1696689327597,1696689327597,{},35.5,2023-10-07 17:35:27.597000+03:00
1696688605128,1696688605128,{},35.87,2023-10-07 17:23:25.128000+03:00
1696687882919,1696687882919,{},36.25,2023-10-07 17:11:22.919000+03:00
1696687160577,1696687160577,{},36.81,2023-10-07 16:59:20.577000+03:00
1696686437379,1696686437379,{},37.12,2023-10-07 16:47:17.379000+03:00
1696684990831,1696684990831,{},38.0,2023-10-07 16:23:10.831000+03:00
